date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,12.360,13.310,13.310,12.360,51145900,664003811
,12.970,12.970,12.100,11.500,39303800,477752212
,11.250,12.300,12.300,11.250,61896100,755836640
,10.980,11.500,11.180,10.500,14166700,155526742
,11.510,12.200,11.250,10.960,18455200,212158177
,10.810,11.590,11.480,10.810,11166300,125564290
,10.180,10.780,10.550,10.160,6241100,65620970
,10.240,10.400,10.180,10.030,3450800,35209509
,10.150,10.290,10.140,10.050,1918400,19407987
,9.900,10.750,10.280,9.890,4607100,47783832
,10.070,10.100,9.890,9.800,5337900,52657311
,10.300,10.360,10.080,9.980,4898700,49518526
,10.060,10.400,10.280,10.000,3232800,32860802
,10.000,10.270,10.100,9.950,1699000,17129018
,10.330,10.390,10.000,9.940,2657100,26768819
,9.990,10.400,10.360,9.730,2250000,22843516
,10.600,10.600,10.030,10.000,1801500,18242970
,10.390,10.700,10.440,10.350,2767900,29140946
,10.790,11.120,10.460,10.390,4698600,50058555
,11.600,11.700,10.840,10.650,11136200,125253896
,10.680,11.440,11.440,10.550,14242500,159259056
,10.580,11.000,10.990,10.460,13634900,147505749
,10.000,10.600,10.510,9.850,7192000,74244347
,10.350,10.450,10.040,10.000,4613700,47348003
,9.800,10.400,10.300,9.600,4574700,46053452
,13.500,14.280,13.510,13.500,24314500,335876485
,13.030,13.450,13.090,12.960,12138800,160243338
,12.800,13.100,12.990,12.600,10739100,138882581
,12.400,12.970,12.760,12.400,7556600,96431741
,12.300,12.440,12.380,12.180,2857600,35062929
,12.350,12.500,12.290,12.220,1240200,15306311
,12.200,12.380,12.300,12.100,1817800,22284359
,12.290,12.440,12.170,12.080,2358100,28809056
,12.480,12.600,12.290,12.220,2593100,31937686
,12.800,12.890,12.410,12.400,2784500,35077138
,12.540,12.870,12.790,12.520,5097900,64806593
,12.500,12.720,12.540,12.280,4149500,51806437
,12.300,12.500,12.460,12.300,2596100,32168976
,12.410,12.500,12.320,12.150,3424700,42053522
,12.670,13.000,12.410,12.400,4688400,59405468
,12.950,13.190,12.670,12.500,3832100,48874750
,12.780,12.980,12.750,12.600,6810300,87226085
,12.300,12.880,12.690,12.200,6871200,86746397
,12.600,13.000,12.400,12.300,7193700,91311254
,12.580,12.790,12.600,12.250,6460000,80981264
,11.990,12.980,12.560,11.990,14874400,187588279
,11.700,12.040,11.890,11.600,3452800,40904577
,12.180,12.200,11.750,11.700,4976900,59098265
,12.160,12.300,12.090,11.950,5070400,61004795
,12.060,12.380,12.000,11.980,6931900,84357555
,12.000,12.300,11.990,11.860,4881300,58679342
,11.710,12.300,11.960,11.540,6104100,73408691
,11.860,11.980,11.700,11.510,2502800,29268089
,11.350,12.100,11.810,11.350,5762200,67548993
,11.490,11.500,11.260,11.200,3424100,38761515
,11.100,11.450,11.440,10.950,2203300,24804780
,11.100,11.320,11.080,10.980,1980400,22070217
,10.850,11.210,11.100,10.850,2763300,30487569
,11.200,11.270,10.810,10.740,3177700,34590702
,11.320,11.500,11.200,11.160,2802600,31617262
,11.600,11.800,11.310,11.210,4204700,48036336
,12.050,12.100,11.630,11.570,4241100,49747043
,12.300,12.300,12.100,12.000,5093600,61421157
,12.500,12.500,12.300,12.200,2863200,35107360
,12.220,12.540,12.480,12.100,4614700,56589089
,12.430,12.500,12.190,12.090,3790300,46432198
,12.400,12.600,12.420,12.340,3125600,38867536
,12.510,12.600,12.380,12.300,4826900,59825427
,12.800,12.830,12.510,12.380,6004800,75470634
,12.800,13.160,12.870,12.680,4904200,63018131
,12.800,12.980,12.800,12.650,3823600,48871924
,12.800,12.950,12.790,12.560,3519300,44727238
,13.000,13.000,12.800,12.700,2685000,34514000
,13.100,13.100,12.680,12.530,6450000,82189395
,13.450,13.520,13.170,13.100,6170500,81780449
,13.380,13.660,13.420,13.100,11520900,154526346
,13.100,13.250,12.840,12.780,5717800,74153544
,13.450,13.500,13.130,13.040,6661200,88242454
,13.100,13.500,13.410,12.930,12263300,163234848
,13.400,13.500,13.040,12.900,10070000,132451404
,12.430,13.450,13.330,12.280,18912300,247471350
,12.200,12.480,12.400,12.080,4384100,53811727
,12.500,12.500,12.270,12.200,5284200,65089671
,12.700,12.800,12.530,12.490,5767400,72509874
,12.200,12.400,12.370,12.200,815100,10056634
,12.500,12.550,12.260,12.210,1102900,13576867
,12.350,12.640,12.490,12.350,1024900,12817152
,12.310,12.450,12.350,12.180,1962000,24056864
,12.470,12.550,12.300,12.260,1751300,21594510
,12.520,12.650,12.470,12.460,1044500,13090375
,12.500,12.760,12.590,12.470,1635100,20639104
,12.400,12.610,12.570,12.310,1591400,19839284
,12.500,12.550,12.400,12.300,1794100,22245862
,12.920,13.010,12.600,12.590,1564900,19924044
,13.170,13.210,12.920,12.850,2151900,27943852
,13.100,13.400,13.160,12.960,6019800,79518475
,12.750,13.300,13.090,12.600,5917800,76961643
,12.560,12.690,12.610,12.300,1373700,17148897
,12.510,12.580,12.440,12.340,1531000,19027541
,12.500,12.600,12.510,12.300,2363200,29472943
,12.650,12.650,12.260,12.250,2600565,32304097
,13.070,13.160,12.700,12.500,2401100,30698660
,12.750,13.050,13.050,12.700,2557000,32950228
,13.000,13.180,12.760,12.710,4969500,64385016
,13.500,13.500,13.060,13.010,5434800,71831547
,13.730,13.980,13.560,13.540,2696100,37157186
,13.600,13.730,13.730,13.510,3074400,41890011
,13.730,13.800,13.590,13.500,4794300,65025917
,13.950,13.950,13.720,13.640,3591900,49318287
,13.750,14.030,13.910,13.610,5403900,74660964
,13.700,14.010,13.690,13.180,9601000,130824194
,14.200,14.220,13.740,13.710,4278900,59796053
,14.100,14.220,14.190,13.900,5472900,76546642
,14.500,14.510,14.190,14.150,4378500,62329009
,14.500,14.770,14.420,14.410,4627300,67386488
,14.500,14.800,14.580,14.450,5805400,84927915
,14.600,14.850,14.410,14.350,5219400,76063734
,14.590,14.880,14.490,14.410,9962300,146271481
,14.010,14.600,14.350,14.010,10002600,144125973
,14.100,14.270,14.000,13.910,2811400,39464476
,14.070,14.100,13.900,13.830,4252300,59098735
,14.090,14.340,14.070,13.930,4224400,59765376
,13.870,14.200,14.040,13.800,3953600,55400767
,14.000,14.200,13.850,13.800,5804200,80945364
,14.100,14.150,13.950,13.850,4924700,68883290
,14.250,14.330,14.090,14.050,2897200,40881818
,13.910,14.380,14.200,13.910,5563600,79065140
,14.100,14.100,13.880,13.840,7145400,99507684
,14.330,14.500,14.100,14.000,8269700,117258600
,14.720,14.800,14.320,14.260,8499100,123065390
,14.700,14.850,14.670,14.400,6224800,90822535
,14.740,14.980,14.640,14.600,9452900,139825396
,14.360,14.970,14.730,14.200,13288800,194574308
,14.630,14.700,14.260,14.200,15936500,230947707
,13.800,14.630,14.580,13.700,18481200,262984969
,13.900,13.950,13.750,13.600,3806900,52333485
,13.850,14.000,13.810,13.560,5078200,69874183
,14.050,14.420,13.850,13.800,10154800,143529732
,13.900,14.200,13.950,13.660,15040900,210313786
,13.480,13.950,13.790,13.420,14860500,203767882
,13.640,13.710,13.440,13.310,4816800,64978311
,13.300,13.890,13.500,13.280,9190600,125021183
,13.030,13.450,13.250,13.030,4178200,55332155
,12.780,13.080,13.020,12.710,3137400,40724370
,13.000,13.000,12.800,12.800,2637000,33934846
,13.070,13.190,13.000,12.950,3526800,46081766
,13.100,13.290,13.070,12.850,5581000,72495029
,13.500,13.750,13.150,13.090,10631000,142301128
,13.830,14.090,13.990,13.830,1795189,25075179
,13.800,13.940,13.820,13.790,1686510,23343913
,14.150,14.190,13.830,13.800,2202539,30646636
,14.280,14.280,14.040,13.960,2949793,41742715
,13.880,14.350,14.010,13.800,3198370,45340029
,13.900,14.020,13.880,13.780,2035526,28181745
,14.080,14.170,13.900,13.880,3033772,42508663
,13.850,14.100,14.000,13.750,3667377,51077534
,13.850,14.000,13.800,13.720,2338303,32392300
,13.730,13.810,13.800,13.500,1695440,23111830
,13.740,13.900,13.740,13.640,1617317,22244530
,13.940,13.950,13.730,13.700,3425685,47198234
,14.140,14.140,13.930,13.820,2458365,34358054
,14.050,14.180,14.130,13.950,2464024,34683064
,14.300,14.340,14.080,13.910,3473024,48902087
,14.150,14.450,14.220,14.090,2923568,41822945
,14.210,14.320,14.140,14.000,2814022,39856962
,14.570,14.600,14.280,14.170,4351100,62456377
,14.560,14.700,14.570,14.410,8923625,130182846
,14.250,14.590,14.410,14.150,7127226,102707571
,14.100,14.400,14.190,14.000,8833228,125481692
,13.800,14.200,14.000,13.710,3158702,44054920
,14.040,14.040,13.780,13.710,2440289,33697418
,13.880,14.100,14.000,13.880,2729259,38177149
,13.700,14.010,13.870,13.490,4379602,60613222
,14.400,14.530,13.760,13.670,6530593,92061809
,14.300,14.650,14.400,14.200,10555506,152596493
,13.970,14.280,14.180,13.850,4530972,63668770
,14.220,14.400,13.990,13.980,3662628,51902091
,13.910,14.240,14.210,13.690,4205952,58508957
,14.180,14.250,13.910,13.850,4368400,61015825
,14.120,14.300,14.150,13.900,6139600,86527566
,14.240,14.500,14.120,14.050,7536900,107595828
,14.200,14.400,14.240,14.030,7729600,109908250
,13.780,14.520,14.180,13.660,18684000,265399232
,13.550,14.080,13.760,13.550,10577200,146825722
,13.250,13.540,13.510,13.250,2363500,31777307
,13.400,13.650,13.480,13.400,2314400,31320971
,13.510,13.560,13.400,13.310,1368600,18335562
,13.180,13.650,13.480,13.160,3053100,40985713
,13.200,13.300,13.180,13.130,1445000,19055060
,13.300,13.390,13.200,13.100,2092000,27652332
,13.230,13.350,13.250,13.080,1944500,25664644
,13.600,13.650,13.200,13.180,3018700,40263214
,13.560,13.750,13.570,13.480,4078600,55471101
,13.250,13.550,13.470,13.210,4070800,54687366
,13.400,13.430,13.200,13.150,1964000,25983613
,13.300,13.470,13.300,13.100,3824900,50942431
,13.200,13.350,13.150,13.020,2502200,32962317
,13.100,13.250,13.130,13.000,2916500,38215746
,12.710,13.170,13.060,12.710,5611300,73096754
,12.800,12.950,12.690,12.650,1693600,21597870
,12.880,13.040,12.840,12.780,2845700,36657969
,12.400,12.880,12.760,12.400,2912600,37065914
,12.800,12.800,12.470,12.380,1103700,13881754
,12.300,13.000,12.690,12.300,6139800,78314700
,12.400,12.450,12.300,12.200,1780300,21912262
,12.700,12.750,12.480,12.480,943100,11877025
,12.450,12.700,12.690,12.400,1285100,16160093
,12.380,12.500,12.460,12.280,1035300,12817466
,15.050,15.230,15.130,14.990,4224056,63675260
,15.250,15.500,15.060,15.020,9154254,140051668
,15.000,15.360,15.250,14.850,12746221,193702283
,14.900,15.150,14.990,14.710,6743288,100682012
,14.460,14.940,14.820,14.450,4680002,69126233
,15.000,15.050,14.420,14.400,8503684,125386039
,14.850,15.150,14.920,14.800,9700367,145491700
,14.600,14.700,14.580,14.500,4180977,61052849
,14.160,14.500,14.450,14.100,3159208,45280769
,14.170,14.350,14.160,14.070,1494484,21210554
,14.330,14.380,14.170,14.090,2133163,30299503
,14.160,14.400,14.330,14.080,1648818,23515920
,14.460,14.470,14.190,14.050,2359571,33585868
,14.350,14.500,14.400,14.250,3950685,56990487
,14.230,14.370,14.260,14.130,3312680,47250911
,14.040,14.380,14.220,14.040,2548058,36253569
,14.210,14.240,14.040,14.000,1922848,27186749
,14.060,14.080,14.020,13.840,2556890,35689315
,14.210,14.270,14.080,14.030,3023742,42793845
,13.750,14.230,14.210,13.750,6646271,93774759
,13.800,13.900,13.720,13.660,1632037,22452446
,14.010,14.100,13.770,13.740,2064013,28593178
,13.600,14.000,13.980,13.600,5147681,71233863
,13.880,13.950,13.730,13.560,3632809,49805999
,13.600,13.850,13.820,13.500,3228591,44229534
,13.300,13.890,13.650,13.010,6400518,86887186
,14.210,14.260,13.400,12.960,16868162,230425078
,14.800,14.850,14.400,14.300,9666800,140536007
,14.510,14.920,14.790,14.360,8545307,125672148
,14.200,14.600,14.510,13.910,5908661,84452911
,14.190,14.350,14.270,14.080,3111031,44287209
,14.000,14.260,14.190,13.980,1606366,22731707
,14.080,14.150,14.010,13.960,1692367,23752094
,13.990,14.100,14.050,13.700,2402686,33546245
,13.680,14.000,13.920,13.680,2414580,33490506
,14.050,14.200,13.680,13.660,2964803,41254097
,14.380,14.400,14.100,14.000,1784339,25216982
,14.200,14.350,14.340,14.000,3683114,52052475
,14.970,15.050,14.250,14.220,4099524,59644885
,14.750,15.080,14.930,14.750,4903988,73357337
,14.900,15.000,14.830,14.720,3750633,55900279
,15.010,15.080,14.870,14.820,2302084,34355147
,14.600,15.010,15.000,14.550,8026978,118773585
,15.400,15.470,14.780,14.700,10761385,162641469
,15.700,15.870,15.570,15.500,8102994,126874244
,15.950,15.980,15.740,15.510,11922391,188430876
,15.040,15.990,15.860,14.900,22105160,346147200
,15.140,15.400,15.040,14.850,6323575,95878825
,15.050,15.200,15.140,14.500,6938515,103621011
,14.860,15.050,14.940,14.750,5821588,86618252
,14.900,15.170,14.860,14.850,10267637,153714814
,14.500,15.180,14.840,14.350,17127916,254642894
,14.000,14.560,14.470,13.950,5412700,77497584
,14.900,14.990,14.810,14.750,2549736,37854793
,15.150,15.180,14.870,14.820,3858363,57661453
,15.000,15.200,15.150,14.800,14073901,211321135
,14.960,15.000,14.890,14.600,15206720,226558090
,14.350,14.430,14.410,14.200,3150329,45266954
,14.050,14.400,14.350,13.810,3522228,49675977
,14.190,14.190,13.970,13.850,1880947,26377455
,14.080,14.200,14.190,14.000,1793010,25269127
,14.420,14.420,14.090,14.020,1895192,26858438
,14.120,14.380,14.360,14.100,1447482,20648250
,14.330,14.470,14.110,14.060,3034298,43502576
,14.100,14.380,14.330,14.000,1782375,25250808
,14.010,14.150,14.090,14.000,1310075,18448825
,14.130,14.210,14.010,13.960,2793701,39156528
,14.200,14.310,14.130,14.070,2015639,28527316
,14.150,14.400,14.200,14.140,1640438,23435579
,14.230,14.340,14.150,14.080,3422231,48332779
,14.100,14.350,14.230,14.100,1429836,20326999
,14.280,14.300,14.100,14.050,3017582,42522238
,14.200,14.330,14.200,14.130,2224356,31575942
,14.400,14.500,14.200,14.180,1888712,26933363
,14.200,14.390,14.340,14.200,1483305,21206868
,14.150,14.220,14.200,14.100,1560953,22085044
,14.240,14.340,14.140,14.100,2793918,39550166
,14.450,14.540,14.240,14.170,3613561,51558990
,14.680,14.780,14.430,14.400,1202517,17435586
,14.500,14.800,14.660,14.430,3789355,55064943
,14.650,14.760,14.500,14.490,2903799,42387179
,14.900,14.910,14.640,14.600,2850382,41982501
,14.700,14.920,14.840,14.520,2975645,43549837
,14.990,15.050,14.700,14.670,4722281,70325449
,14.810,15.050,14.890,14.750,4740523,70806377
,14.800,15.000,14.800,14.650,2479144,36635035
,14.600,14.950,14.800,14.590,2760520,40661435
,14.510,14.660,14.590,14.480,1314960,19141985
,14.410,14.680,14.490,14.360,3145200,45566000
,14.650,14.750,14.440,14.300,2881009,41903529
,14.600,14.790,14.630,14.550,1555023,22772619
,14.650,14.690,14.580,14.530,2236100,32669000
,14.600,14.800,14.650,14.550,1774989,26011268
,14.650,15.400,14.660,14.550,3424183,50568195
,15.160,15.200,14.670,14.580,5732790,84774611
,15.110,15.240,15.150,15.100,1705200,25845000
,15.300,15.370,15.110,15.050,3304142,50069154
,15.500,15.760,15.300,15.200,5586224,86315069
,15.410,15.460,15.390,15.100,3204709,48868874
,15.600,15.700,15.360,15.350,4003559,61853656
,15.500,15.830,15.540,15.400,9171836,143208543
,15.190,15.600,15.400,15.190,11792392,182341983
,15.100,15.200,15.130,14.890,2854156,42914873
,15.150,15.430,15.080,14.990,6118204,93383407
,15.170,15.180,15.100,15.000,2461604,37119934
,14.900,15.180,15.130,14.800,3991785,60192383
,14.700,15.050,14.840,14.680,2055593,30421270
,14.850,14.940,14.730,14.720,2401090,35595310
,14.660,14.880,14.850,14.600,2521045,37184536
,14.940,15.050,14.660,14.600,4866702,72171147
,15.050,15.160,14.930,14.810,3842000,57585729
,15.150,15.310,15.100,15.000,3810356,57709727
,14.780,14.930,14.770,14.590,2035623,30050808
,14.930,14.970,14.770,14.730,1950918,28913577
,14.660,15.990,14.930,14.660,5020257,75998318
,14.680,14.930,14.640,14.540,2507287,36828033
,14.700,14.950,14.680,14.600,1627794,23978553
,14.900,15.050,14.760,14.700,2528828,37629946
,14.680,14.950,14.930,14.400,2827032,41513761
,14.600,14.900,14.690,14.550,2277412,33452028
,14.800,14.900,14.500,14.480,5292430,77549592
,14.820,15.080,14.850,14.810,3316535,49481590
,15.020,15.220,14.880,14.870,2510688,37665734
,14.810,15.220,15.100,14.680,8602394,128979795
,15.350,15.400,15.290,15.150,5150104,78789546
,14.700,15.500,15.300,14.600,9788136,148979348
,15.320,15.340,14.790,14.780,8237366,123244059
,14.910,15.380,15.310,14.910,13695470,208439417
,15.080,15.150,14.940,14.890,6218749,93517297
,14.640,15.170,15.080,14.600,9706337,145421397
,14.620,14.850,14.640,14.500,2709222,39760135
,14.600,14.750,14.600,14.550,1605611,23474134
,14.800,14.900,14.600,14.560,2561074,37601162
,15.050,15.060,14.800,14.780,4877402,72876584
,14.850,15.070,14.990,14.410,4514737,66678156
,14.800,14.800,14.560,14.450,4910150,71841035
,14.900,15.170,14.810,14.770,11769716,176631355
,14.760,15.100,14.880,14.550,12586380,188165146
,14.400,14.850,14.780,14.210,11983340,175589337
,14.510,14.550,14.390,14.350,1003530,14494482
,14.390,14.640,14.570,14.380,1620362,23602751
,14.280,14.490,14.390,14.120,954534,13683441
,14.650,14.680,14.290,14.260,2080874,29985014
,14.520,14.790,14.650,14.340,3861930,56233545
,14.250,14.500,14.490,14.160,2078953,29904377
,14.300,14.470,14.320,14.180,1669517,23939546
,13.950,14.360,14.230,13.920,1964200,27990837
,13.990,14.090,13.920,13.890,922886,12898224
,14.000,14.250,13.990,13.650,2188872,30608623
,14.200,14.200,13.960,13.800,2056262,28657003
,14.200,14.250,14.200,14.000,1488552,21079060
,14.230,14.270,14.150,13.800,1806181,25322666
,13.850,14.250,14.250,13.850,1733053,24475063
,13.750,14.290,13.830,13.700,2964424,41396172
,14.490,14.490,13.910,13.900,3336661,47000406
,14.730,14.800,14.490,14.400,1544417,22484106
,14.500,14.850,14.680,14.380,2983101,43569806
,14.480,14.740,14.600,14.430,1640701,23947386
,14.750,14.850,14.600,14.460,3495435,51066185
,15.000,15.190,14.850,14.810,5003945,75043520
,14.540,15.200,15.000,14.440,13193534,197623923
,14.550,14.590,14.490,14.310,720965,10415674
,14.400,14.550,14.500,14.330,1473134,21311111
,14.400,14.450,14.300,14.200,881313,12605727
,14.500,14.620,14.400,14.270,1513356,21844098
,14.200,14.400,14.250,14.200,850696,12164935
,14.020,14.320,14.190,14.000,1003984,14247623
,14.560,14.600,14.250,14.240,989868,14249363
,14.350,14.520,14.510,14.330,1234722,17810334
,14.280,14.390,14.290,14.270,980932,14041292
,14.380,14.500,14.280,14.270,1310768,18793207
,14.650,14.650,14.400,14.350,2366794,34138783
,14.750,14.870,14.590,14.520,1421374,20884882
,14.700,14.790,14.720,14.580,766487,11258145
,14.810,14.810,14.610,14.600,1715298,25126466
,13.120,13.380,13.350,12.950,1954236,25832994
,12.920,13.200,13.150,12.760,1511988,19473939
,13.200,13.200,12.870,12.850,667005,8656253
,12.830,13.040,13.010,12.730,967593,12469141
,12.680,12.960,12.830,12.680,1128292,14450640
,12.900,13.000,12.720,12.680,854067,10907721
,12.890,13.000,12.990,12.700,1968516,25266824
,13.200,13.300,13.000,12.930,1620812,21148096
,13.410,13.490,13.300,13.280,1379814,18444975
,13.190,13.500,13.470,13.190,1628363,21797020
,13.200,13.250,13.170,13.100,910973,11983950
,13.160,13.290,13.220,13.000,1008369,13243653
,13.380,13.450,13.210,13.110,1559051,20680516
,13.450,13.520,13.380,13.300,862231,11546664
,13.600,13.790,13.500,13.480,1817290,24763533
,13.400,13.800,13.740,13.330,2155675,29317974
,13.530,13.600,13.430,13.400,1201606,16165893
,13.550,13.630,13.530,13.430,2086808,28223039
,13.700,13.930,13.570,13.520,3665625,50325726
,13.580,13.670,13.620,13.470,1861330,25223482
,13.510,13.700,13.570,13.510,2829651,38546768
,13.330,13.530,13.500,13.250,1983742,26701081
,13.200,13.460,13.320,13.190,1984477,26502294
,13.200,13.350,13.240,13.180,2959389,39245138
,13.180,13.230,13.160,13.080,1496025,19641139
,13.010,13.350,13.120,13.010,1344597,17672403
,13.410,13.520,13.270,13.250,1377706,18374827
,13.300,13.560,13.410,13.300,1631042,21898596
,13.350,13.370,13.350,13.180,1173502,15543790
,13.290,13.460,13.350,13.120,3155640,42188932
,13.130,13.240,13.190,12.990,2708656,35339601
,14.000,14.000,13.160,13.000,7162699,95308998
,12.880,13.040,12.950,12.870,606558,7859484
,12.980,13.100,12.850,12.820,645950,8342151
,12.850,13.050,12.810,12.710,1217800,15649182
,13.350,13.360,12.980,12.900,1458945,19133703
,12.800,13.300,13.270,12.500,2851436,37159944
,12.500,12.850,12.750,12.330,2241457,28394755
,13.200,13.270,12.640,12.580,3010094,38574564
,13.200,13.400,13.240,13.120,2114853,28096628
,13.260,13.300,13.200,13.080,890650,11714885
,13.500,13.590,13.300,13.250,1346534,18031693
,13.420,13.770,13.530,13.300,2084325,28328702
,13.350,13.430,13.410,12.980,3139646,41325641
,13.750,13.800,13.400,13.310,1802844,24286009
,13.600,13.800,13.750,13.600,2435017,33362923
,13.620,13.700,13.610,13.380,5073276,68648544
,13.950,14.050,13.710,13.570,5798580,80323082
,14.000,14.320,13.960,13.500,17689225,246497503
,13.440,13.440,13.440,13.150,12701322,170460426
,12.370,12.580,12.220,12.120,3007271,37178358
,12.620,12.750,12.420,12.150,5458047,68286718
,13.100,13.300,12.600,12.510,5253895,67491356
